文件名,管理层变量名,generator,Std变量名,Pair变量名,Pseudo变量名,PseudoPair变量名,EOCross变量名,加载状态,大小,说明
pt_pair_C4E0.bin,pt_pair_C4E0,genPTPairC4E0(),-,p_pt_pair_C4E0,-,-,-,Canon,584B,Pair(C4+E0)
pt_cross_C4E0.bin,pt_cross_C4E0,genPTCrossC4E0(),p_pt_cross_C4E0,p_pt_cross_C4E0,-,-,p_pt_cross_C4E0,Canon,52.2MB,XCross(C4+E0)
pt_cross_C4C5E0E1.bin,pt_cross_C4C5E0E1,genPTCrossC4C5E0E1(),p_pt_cross_C4C5E0E1,p_pt_cross_C4C5E0E1,-,-,p_pt_cross_C4C5E0E1,Canon,9.99GB,Huge邻近表
pt_cross_C4C6E0E2.bin,pt_cross_C4C6E0E2,genPTCrossC4C6E0E2(),p_pt_cross_C4C6E0E2,p_pt_cross_C4C6E0E2,-,-,p_pt_cross_C4C6E0E2,Canon,9.99GB,Huge对角表

--- Pseudo 基础表 ---,,,,,,,,,0KB,
pt_pscross.bin,pt_pscross,genPTPsCross(),-,-,p_pt_pscross(CrossSolver),-,-,Canon,136KB,Pseudo Cross
pt_pscross_C4E0.bin,pt_pscross_C4E[0],genPTPsCrossC4E(0),-,-,p_pt_pscross_C4E[0],p_pt_pscross_C4E[0],-,Canon,52.2MB,包含4种diff
pt_pscross_C4E1.bin,pt_pscross_C4E[1],genPTPsCrossC4E(1),-,-,p_pt_pscross_C4E[1],p_pt_pscross_C4E[1],-,Canon,52.2MB,包含4种diff
pt_pscross_C4E2.bin,pt_pscross_C4E[2],genPTPsCrossC4E(2),-,-,p_pt_pscross_C4E[2],p_pt_pscross_C4E[2],-,Canon,52.2MB,包含4种diff
pt_pscross_C4E3.bin,pt_pscross_C4E[3],genPTPsCrossC4E(3),-,-,p_pt_pscross_C4E[3],p_pt_pscross_C4E[3],-,Canon,52.2MB,包含4种diff

--- Pseudo Aux Edge2 表 ---,,,,,,,,,0KB,
pt_pscross_E0E1.bin,pt_pscross_E0E1,genPTPsCrossE0E1(),-,-,p_pt_pscross_E0E1,p_pt_pscross_E0E1,-,Canon,47.8MB,Edge2相邻规范表
pt_pscross_E0E2.bin,pt_pscross_E0E2,genPTPsCrossE0E2(),-,-,p_pt_pscross_E0E2,p_pt_pscross_E0E2,-,Canon,47.8MB,Edge2对角规范表
pt_pscross_E0E3.bin,pt_pscross_E0E3,genPTPsCrossE0E3(),-,-,-,-,-,Zombie,47.8MB,僵尸表(不使用)
pt_pscross_E1E2.bin,pt_pscross_E1E2,genPTPsCrossE1E2(),-,-,-,-,-,Zombie,47.8MB,僵尸表(不使用)
pt_pscross_E1E3.bin,pt_pscross_E1E3,genPTPsCrossE1E3(),-,-,-,-,-,Zombie,47.8MB,僵尸表(不使用)
pt_pscross_E2E3.bin,pt_pscross_E2E3,genPTPsCrossE2E3(),-,-,-,-,-,Zombie,47.8MB,僵尸表(不使用)

--- Pseudo Aux Edge3 表 ---,,,,,,,,,0KB,
pt_pscross_E0E1E2.bin,pt_pscross_E0E1E2,genPTPsCrossE0E1E2(),-,-,p_pt_pscross_E0E1E2,p_pt_pscross_E0E1E2,-,Canon,957MB,Edge3规范表
pt_pscross_E0E1E3.bin,pt_pscross_E0E1E3,genPTPsCrossE0E1E3(),-,-,→p_pt_pscross_E0E1E2 via rot,-,-,Zombie,957MB,僵尸表(不使用)
pt_pscross_E0E2E3.bin,pt_pscross_E0E2E3,genPTPsCrossE0E2E3(),-,-,→p_pt_pscross_E0E1E2 via rot,-,-,Zombie,957MB,僵尸表(不使用)
pt_pscross_E1E2E3.bin,pt_pscross_E1E2E3,genPTPsCrossE1E2E3(),-,-,→p_pt_pscross_E0E1E2 via rot,-,-,Zombie,957MB,僵尸表(不使用)

--- Pseudo Aux Corner2 表 ---,,,,,,,,,0KB,
pt_pscross_C4C5.bin,pt_pscross_C4C5,genPTPsCrossC4C5(),-,-,p_pt_pscross_C4C5,p_pt_pscross_C4C5,-,Canon,45.6MB,Corner2邻接规范表
pt_pscross_C4C6.bin,pt_pscross_C4C6,genPTPsCrossC4C6(),-,-,p_pt_pscross_C4C6,p_pt_pscross_C4C6,-,Canon,45.6MB,Corner2对角规范表
pt_pscross_C4C7.bin,pt_pscross_C4C7,genPTPsCrossC4C7(),-,-,→p_pt_pscross_C4C5 via rot,-,-,Zombie,45.6MB,僵尸表(不使用)
pt_pscross_C5C6.bin,pt_pscross_C5C6,genPTPsCrossC5C6(),-,-,→p_pt_pscross_C4C5 via rot,-,-,Zombie,45.6MB,僵尸表(不使用)
pt_pscross_C5C7.bin,pt_pscross_C5C7,genPTPsCrossC5C7(),-,-,→p_pt_pscross_C4C6 via rot,-,-,Zombie,45.6MB,僵尸表(不使用)
pt_pscross_C6C7.bin,pt_pscross_C6C7,genPTPsCrossC6C7(),-,-,→p_pt_pscross_C4C5 via rot,-,-,Zombie,45.6MB,僵尸表(不使用)

--- Pseudo Aux Corner3 表 ---,,,,,,,,,0KB,
pt_pscross_C4C5C6.bin,pt_pscross_C4C5C6,genPTPsCrossC4C5C6(),-,-,p_pt_pscross_C4C5C6,p_pt_pscross_C4C5C6,-,Canon,822MB,Corner3规范表
pt_pscross_C4C5C7.bin,pt_pscross_C4C5C7,genPTPsCrossC4C5C7(),-,-,→p_pt_pscross_C4C5C6 via rot,-,-,Zombie,822MB,僵尸表(不使用)
pt_pscross_C4C6C7.bin,pt_pscross_C4C6C7,genPTPsCrossC4C6C7(),-,-,→p_pt_pscross_C4C5C6 via rot,-,-,Zombie,822MB,僵尸表(不使用)
pt_pscross_C5C6C7.bin,pt_pscross_C5C6C7,genPTPsCrossC5C6C7(),-,-,→p_pt_pscross_C4C5C6 via rot,-,-,Zombie,822MB,僵尸表(不使用)

--- PseudoPair 变体表 ---,,,,,,,,,0KB,
pt_pscross_C4.bin,pt_pscross_C[0],genPTPsCrossC(0),-,-,-,p_pt_pscross_C[0],-,Canon,2.17MB,包含4种diff
pt_pscross_C5.bin,pt_pscross_C[1],genPTPsCrossC(1),-,-,-,p_pt_pscross_C[1],-,Canon,2.17MB,包含4种diff
pt_pscross_C6.bin,pt_pscross_C[2],genPTPsCrossC(2),-,-,-,p_pt_pscross_C[2],-,Canon,2.17MB,包含4种diff
pt_pscross_C7.bin,pt_pscross_C[3],genPTPsCrossC(3),-,-,-,p_pt_pscross_C[3],-,Canon,2.17MB,包含4种diff
pt_pscross_C4_diff0.bin,pt_pscross_C_diff[0*4+0],genPTPsCrossCDiff(0,0),-,-,-,p_pt_pscross_C_diff[0*4+0],-,Canon,2.17MB,
pt_pscross_C4_diff1.bin,pt_pscross_C_diff[1*4+0],genPTPsCrossCDiff(0,1),-,-,-,p_pt_pscross_C_diff[1*4+0],-,Canon,2.17MB,
pt_pscross_C4_diff2.bin,pt_pscross_C_diff[2*4+0],genPTPsCrossCDiff(0,2),-,-,-,p_pt_pscross_C_diff[2*4+0],-,Canon,2.17MB,
pt_pscross_C4_diff3.bin,pt_pscross_C_diff[3*4+0],genPTPsCrossCDiff(0,3),-,-,-,p_pt_pscross_C_diff[3*4+0],-,Canon,2.17MB,
pt_pscross_C5_diff0.bin,pt_pscross_C_diff[0*4+1],genPTPsCrossCDiff(1,0),-,-,-,p_pt_pscross_C_diff[0*4+1],-,Canon,2.17MB,
pt_pscross_C5_diff1.bin,pt_pscross_C_diff[1*4+1],genPTPsCrossCDiff(1,1),-,-,-,p_pt_pscross_C_diff[1*4+1],-,Canon,2.17MB,
pt_pscross_C5_diff2.bin,pt_pscross_C_diff[2*4+1],genPTPsCrossCDiff(1,2),-,-,-,p_pt_pscross_C_diff[2*4+1],-,Canon,2.17MB,
pt_pscross_C5_diff3.bin,pt_pscross_C_diff[3*4+1],genPTPsCrossCDiff(1,3),-,-,-,p_pt_pscross_C_diff[3*4+1],-,Canon,2.17MB,
pt_pscross_C6_diff0.bin,pt_pscross_C_diff[0*4+2],genPTPsCrossCDiff(2,0),-,-,-,p_pt_pscross_C_diff[0*4+2],-,Canon,2.17MB,
pt_pscross_C6_diff1.bin,pt_pscross_C_diff[1*4+2],genPTPsCrossCDiff(2,1),-,-,-,p_pt_pscross_C_diff[1*4+2],-,Canon,2.17MB,
pt_pscross_C6_diff2.bin,pt_pscross_C_diff[2*4+2],genPTPsCrossCDiff(2,2),-,-,-,p_pt_pscross_C_diff[2*4+2],-,Canon,2.17MB,
pt_pscross_C6_diff3.bin,pt_pscross_C_diff[3*4+2],genPTPsCrossCDiff(2,3),-,-,-,p_pt_pscross_C_diff[3*4+2],-,Canon,2.17MB,
pt_pscross_C7_diff0.bin,pt_pscross_C_diff[0*4+3],genPTPsCrossCDiff(3,0),-,-,-,p_pt_pscross_C_diff[0*4+3],-,Canon,2.17MB,
pt_pscross_C7_diff1.bin,pt_pscross_C_diff[1*4+3],genPTPsCrossCDiff(3,1),-,-,-,p_pt_pscross_C_diff[1*4+3],-,Canon,2.17MB,
pt_pscross_C7_diff2.bin,pt_pscross_C_diff[2*4+3],genPTPsCrossCDiff(3,2),-,-,-,p_pt_pscross_C_diff[2*4+3],-,Canon,2.17MB,
pt_pscross_C7_diff3.bin,pt_pscross_C_diff[3*4+3],genPTPsCrossCDiff(3,3),-,-,-,p_pt_pscross_C_diff[3*4+3],-,Canon,2.17MB,
pt_pspair_C4E0.bin,pt_pspair_CE[0*4+0],genPTPsPairCE(0,0),-,-,-,p_pt_pspair_CE[0*4+0],-,Canon,296B,
pt_pspair_C4E1.bin,pt_pspair_CE[1*4+0],genPTPsPairCE(0,1),-,-,-,p_pt_pspair_CE[1*4+0],-,Canon,296B,
pt_pspair_C4E2.bin,pt_pspair_CE[2*4+0],genPTPsPairCE(0,2),-,-,-,p_pt_pspair_CE[2*4+0],-,Canon,296B,
pt_pspair_C4E3.bin,pt_pspair_CE[3*4+0],genPTPsPairCE(0,3),-,-,-,p_pt_pspair_CE[3*4+0],-,Canon,296B,
pt_pspair_C5E0.bin,pt_pspair_CE[0*4+1],genPTPsPairCE(1,0),-,-,-,p_pt_pspair_CE[0*4+1],-,Canon,296B,
pt_pspair_C5E1.bin,pt_pspair_CE[1*4+1],genPTPsPairCE(1,1),-,-,-,p_pt_pspair_CE[1*4+1],-,Canon,296B,
pt_pspair_C5E2.bin,pt_pspair_CE[2*4+1],genPTPsPairCE(1,2),-,-,-,p_pt_pspair_CE[2*4+1],-,Canon,296B,
pt_pspair_C5E3.bin,pt_pspair_CE[3*4+1],genPTPsPairCE(1,3),-,-,-,p_pt_pspair_CE[3*4+1],-,Canon,296B,
pt_pspair_C6E0.bin,pt_pspair_CE[0*4+2],genPTPsPairCE(2,0),-,-,-,p_pt_pspair_CE[0*4+2],-,Canon,296B,
pt_pspair_C6E1.bin,pt_pspair_CE[1*4+2],genPTPsPairCE(2,1),-,-,-,p_pt_pspair_CE[1*4+2],-,Canon,296B,
pt_pspair_C6E2.bin,pt_pspair_CE[2*4+2],genPTPsPairCE(2,2),-,-,-,p_pt_pspair_CE[2*4+2],-,Canon,296B,
pt_pspair_C6E3.bin,pt_pspair_CE[3*4+2],genPTPsPairCE(2,3),-,-,-,p_pt_pspair_CE[3*4+2],-,Canon,296B,
pt_pspair_C7E0.bin,pt_pspair_CE[0*4+3],genPTPsPairCE(3,0),-,-,-,p_pt_pspair_CE[0*4+3],-,Canon,296B,
pt_pspair_C7E1.bin,pt_pspair_CE[1*4+3],genPTPsPairCE(3,1),-,-,-,p_pt_pspair_CE[1*4+3],-,Canon,296B,
pt_pspair_C7E2.bin,pt_pspair_CE[2*4+3],genPTPsPairCE(3,2),-,-,-,p_pt_pspair_CE[2*4+3],-,Canon,296B,
pt_pspair_C7E3.bin,pt_pspair_CE[3*4+3],genPTPsPairCE(3,3),-,-,-,p_pt_pspair_CE[3*4+3],-,Canon,296B,

--- EOCross 专用表 ---,,,,,,,,,0KB,
pt_ep4eo12.bin,pt_ep4eo12,genPTEP4EO12(),-,-,-,-,p_pt_ep4eo12,Canon,11.6MB,EO Dependency表
pt_cross_C4E0E1.bin,pt_cross_CEE[0],genPTCrossCEE(0),-,-,-,-,p_pt_cross_CEE[0],Canon,1.22GB,EO Plus Edge(Right)
pt_cross_C4E0E2.bin,pt_cross_CEE[1],genPTCrossCEE(1),-,-,-,-,p_pt_cross_CEE[1],Canon,1.22GB,EO Plus Edge(Diag)
pt_cross_C4E0E3.bin,pt_cross_CEE[2],genPTCrossCEE(2),-,-,-,-,p_pt_cross_CEE[2],Canon,1.22GB,EO Plus Edge(Left)
pt_cross_C4C5E0.bin,pt_cross_CCE[0],genPTCrossCCE(0),-,-,-,-,p_pt_cross_CCE[0],Canon,1.22GB,EO Plus Corn(Right)
pt_cross_C4C6E0.bin,pt_cross_CCE[1],genPTCrossCCE(1),-,-,-,-,p_pt_cross_CCE[1],Canon,1.22GB,EO Plus Corn(Diag)
pt_cross_C4C7E0.bin,pt_cross_CCE[2],genPTCrossCCE(2),-,-,-,-,p_pt_cross_CCE[2],Canon,1.22GB,EO Plus Corn(Left)
pt_cross_C4C5C6.bin,pt_cross_C4C5C6,genPTCrossC4C5C6(),-,-,-,-,p_pt_cross_C4C5C6,Canon,1.22GB,EO三角表
